cik,period_end,grain,revenue,deferred_revenue,rpo,implied_billings,ttm_revenue,revenue_prior_year,revenue_yoy,rpo_coverage,deferred_revenue_ratio
0001561550,2023-06-30,quarterly,509460000.0,595004000.0,1252500000.0,519529000.0,1833845000.0,363030000.0,0.4033550946202793,0.6829912015464775,0.32445708334128565
0001561550,2023-09-30,quarterly,547536000.0,654005000.0,1446200000.0,606537000.0,1975243000.0,406138000.0,0.34815259837789125,0.7321630806943753,0.33110103415124115
0001561550,2024-03-31,quarterly,611253000.0,793665000.0,1731500000.0,750913000.0,2149963000.0,436533000.0,0.40024465504326123,0.8053626969394357,0.36915286449115636
0001561550,2024-06-30,quarterly,645279000.0,815611000.0,1792400000.0,667225000.0,2313528000.0,481714000.0,0.3395479475373355,0.7747474852260271,0.3525399303574454
0001561550,2024-09-30,quarterly,690016000.0,814228000.0,1821800000.0,688633000.0,2494084000.0,509460000.0,0.3544066266242689,0.7304485334094601,0.3264637438033362
0001561550,2025-03-31,quarterly,761553000.0,970695000.0,2309000000.0,918020000.0,2708101000.0,547536000.0,0.39087292890330505,0.8526269884321154,0.3584412102798234
0001561550,2025-06-30,quarterly,826760000.0,996308000.0,2425800000.0,852373000.0,2923608000.0,611253000.0,0.35256595877648045,0.8297281988556605,0.34078029612725097
0001561550,2025-09-30,quarterly,885651000.0,1003292000.0,2787600000.0,892635000.0,3163980000.0,645279000.0,0.3725086357993983,0.8810422316196689,0.31709808532291606
0001561550,2026-03-31,quarterly,1006426000.0,1282070000.0,3484400000.0,1285204000.0,3480390000.0,690016000.0,0.45855458424152484,1.0011521697281052,0.3683696367361129
0001561550,2026-06-30,quarterly,1121454000.0,1337550000.0,3471400000.0,1176934000.0,3840291000.0,761553000.0,0.4725882505879433,0.9039419148184343,0.3482939183514999
0001585521,2018-04-30,quarterly,60070000.0,,,,60070000.0,,,,
0001585521,2018-07-31,quarterly,74526000.0,,,,134596000.0,,,,
0001585521,2018-10-31,quarterly,90121000.0,,,,224717000.0,,,,
0001585521,2019-01-31,quarterly,105800000.0,125773000.0,,,330517000.0,,,,0.3805341328887773
0001585521,2019-04-30,quarterly,121988000.0,149330000.0,,145545000.0,392435000.0,60070000.0,1.0307641085400365,,0.3805216150445297
0001585521,2019-07-31,quarterly,145826000.0,181407000.0,457600000.0,177903000.0,463735000.0,74526000.0,0.9567130934170625,0.9867704615782721,0.39118677693079024
0001585521,2019-10-31,quarterly,166593000.0,201599000.0,517000000.0,186785000.0,540207000.0,90121000.0,0.8485480631595299,0.9570405418663587,0.37318842591821283
0001585521,2020-01-31,quarterly,188251000.0,230536000.0,604100000.0,217188000.0,622658000.0,105800000.0,0.7793100189035918,0.9701955166399532,0.37024498199653744
0001585521,2020-04-30,quarterly,328167000.0,551842000.0,1100000000.0,649473000.0,828837000.0,121988000.0,1.690158048332623,1.327160828968784,0.6658028056179924
0001585521,2020-07-31,quarterly,663520000.0,742613000.0,1415800000.0,854291000.0,1346531000.0,145826000.0,3.550080232605983,1.0514425586934129,0.5515008566457066
0001585521,2020-10-31,quarterly,777196000.0,854697000.0,1631200000.0,889280000.0,1957134000.0,166593000.0,3.665238035211564,0.8334636258937814,0.4367084726952779
0001585521,2021-01-31,quarterly,882485000.0,883495000.0,1750900000.0,911283000.0,2651368000.0,188251000.0,3.6878104233178046,0.6603760775569442,0.33322232145820574
0001585521,2021-04-30,quarterly,956237000.0,1094423000.0,2073400000.0,1167165000.0,3279438000.0,328167000.0,1.9138731194788021,0.6322424756924815,0.3337227293213044
0001585521,2021-07-31,quarterly,1021495000.0,1178028000.0,2346300000.0,1105100000.0,3637413000.0,663520000.0,0.5395089823969135,0.64504635574789,0.323864240876689
0001585521,2021-10-31,quarterly,1050756000.0,1186119000.0,2456500000.0,1058847000.0,3910973000.0,777196000.0,0.351983283496055,0.6281045663061341,0.3032797720669511
0001585521,2022-04-30,quarterly,1073800000.0,1331047000.0,2990000000.0,1218728000.0,4102288000.0,882485000.0,0.21679122024736963,0.7288615523824753,0.32446454271372466
0001585521,2022-07-31,quarterly,1099458000.0,1401149000.0,3213000000.0,1169560000.0,4245509000.0,956237000.0,0.149775630936682,0.7567997147102974,0.33003086320156194
0001585521,2022-10-31,quarterly,1101899000.0,1354223000.0,3245900000.0,1054973000.0,4325913000.0,1021495000.0,0.0787120837595876,0.7503387146250976,0.3130490603948808
0001585521,2023-04-30,quarterly,1105364000.0,1366136000.0,3482200000.0,1117277000.0,4380521000.0,1050756000.0,0.051970200503256736,0.7949282745134654,0.31186609994564574
0001585521,2023-07-31,quarterly,1138676000.0,1369768000.0,3504400000.0,1142308000.0,4445397000.0,1073800000.0,0.060417209908735225,0.7883210430924392,0.30813175966061074
0001585521,2023-10-31,quarterly,1136727000.0,1315898000.0,3571700000.0,1082857000.0,4482666000.0,1099458000.0,0.03389761136851077,0.7967803088608431,0.2935525421702175
0001585521,2024-04-30,quarterly,1141234000.0,1352192000.0,3665700000.0,1177528000.0,4522001000.0,1101899000.0,0.03569746410514929,0.8106367070683974,0.2990251439572879
0001585521,2024-07-31,quarterly,1162520000.0,1406694000.0,3778300000.0,1217022000.0,4579157000.0,1105364000.0,0.05170785370249087,0.8251082022302358,0.3071949706026677
0001585521,2024-10-31,quarterly,1177541000.0,1378951000.0,3740700000.0,1149798000.0,4618022000.0,1138676000.0,0.0341317459927144,0.8100221263562625,0.2986020854816196
0001585521,2025-04-30,quarterly,1174715000.0,1425402000.0,3877300000.0,1221166000.0,4656010000.0,1136727000.0,0.03341875401921479,0.8327516478701721,0.3061423837148116
0001585521,2025-07-31,quarterly,1217227000.0,1479277000.0,3976100000.0,1271102000.0,4732003000.0,1141234000.0,0.06658844724219581,0.8402572863964795,0.31261117121016196
0001585521,2025-10-31,quarterly,1229835000.0,1444484000.0,4022300000.0,1195042000.0,4799318000.0,1162520000.0,0.057904380139696565,0.8380982464591844,0.3009769304722046
0001585521,2026-04-30,quarterly,1239006000.0,1493449000.0,4298600000.0,1287971000.0,4860783000.0,1177541000.0,0.052197757870001915,0.8843431192052803,0.3072445324138107
0001585521,2026-07-31,quarterly,1277217000.0,1562163000.0,4535900000.0,1345931000.0,4963285000.0,1174715000.0,0.08725690912263828,0.9138906994057363,0.31474376345505045
0001594805,2024-03-31,quarterly,1861000000.0,479000000.0,,,1861000000.0,,,,0.25738850080601827
0001594805,2024-06-30,quarterly,2045000000.0,468000000.0,,2034000000.0,3906000000.0,,,,0.11981566820276497
0001594805,2024-09-30,quarterly,2162000000.0,449000000.0,,2143000000.0,6068000000.0,,,,0.07399472643375082
0001594805,2025-03-31,quarterly,2360000000.0,430000000.0,,2341000000.0,8428000000.0,,,,0.05102040816326531
0001594805,2025-06-30,quarterly,2680000000.0,421000000.0,,2671000000.0,9247000000.0,1861000000.0,0.44008597528210647,,0.045528279441981186
0001594805,2025-09-30,quarterly,2844000000.0,410000000.0,,2833000000.0,10046000000.0,2045000000.0,0.3907090464547678,,0.04081226358749751
0001594805,2026-03-31,quarterly,3170000000.0,407000000.0,,3167000000.0,11054000000.0,2162000000.0,0.46623496762257166,,0.03681925094988239
0001594805,2026-06-30,quarterly,3583000000.0,414000000.0,,3590000000.0,12277000000.0,2360000000.0,0.5182203389830509,,0.03372159322310011
0001640147,2019-10-31,quarterly,73012000.0,,,,73012000.0,,,,
0001640147,2020-04-30,quarterly,108815000.0,,,,181827000.0,,,,
0001640147,2020-07-31,quarterly,133145000.0,,,,314972000.0,,,,
0001640147,2020-10-31,quarterly,159624000.0,441704000.0,927900000.0,,474596000.0,,,1.9551365793222024,0.9306947382615951
0001640147,2021-04-30,quarterly,228914000.0,638736000.0,1400000000.0,425946000.0,630498000.0,73012000.0,2.1352928285761243,2.220466995930201,1.013065862223195
0001640147,2021-07-31,quarterly,272198000.0,708858000.0,1500000000.0,342320000.0,793881000.0,108815000.0,1.5014749804714422,1.8894519455686682,0.8929020848212768
0001640147,2021-10-31,quarterly,334441000.0,766876000.0,1800000000.0,392459000.0,995177000.0,133145000.0,1.5118554958879415,1.8087234733117827,0.7705925679552481
0001640147,2022-04-30,quarterly,422371000.0,1143131000.0,2600000000.0,798626000.0,1257924000.0,159624000.0,1.6460369368014836,2.0668975232207987,0.9087440894680442
0001640147,2022-07-31,quarterly,497248000.0,1153566000.0,2700000000.0,507683000.0,1526258000.0,228914000.0,1.1722044086425472,1.769032496471763,0.7558132373425724
0001640147,2022-10-31,quarterly,557028000.0,1207034000.0,3000000000.0,610496000.0,1811088000.0,272198000.0,1.0464073946171535,1.6564628554769287,0.6664689954325798
0001640147,2023-04-30,quarterly,623599000.0,1574597000.0,3400000000.0,991162000.0,2100246000.0,334441000.0,0.864600931105935,1.6188579813983694,0.7497202708635083
0001640147,2023-07-31,quarterly,674018000.0,1535562000.0,3500000000.0,634983000.0,2351893000.0,422371000.0,0.5957961128960085,1.4881629393854228,0.6529047027224453
0001640147,2023-10-31,quarterly,734173000.0,1617669000.0,3700000000.0,816280000.0,2588818000.0,497248000.0,0.4764725046656799,1.4292236843223431,0.6248677968092002
0001640147,2024-04-30,quarterly,828709000.0,1950334000.0,5000000000.0,1161374000.0,2860499000.0,557028000.0,0.4877331121595323,1.747946774321543,0.6818160048299265
0001640147,2024-07-31,quarterly,868823000.0,1860656000.0,5200000000.0,779145000.0,3105723000.0,623599000.0,0.3932398865296449,1.6743283287015616,0.5991055866862564
0001640147,2024-10-31,quarterly,942094000.0,1986907000.0,5700000000.0,1068345000.0,3373799000.0,674018000.0,0.39772825058084504,1.6894900970686162,0.5889227544379496
0001640147,2025-04-30,quarterly,1042074000.0,2323527000.0,6700000000.0,1378694000.0,3681700000.0,734173000.0,0.4193848043989632,1.8198115001222261,0.6311016649917158
0001640147,2025-07-31,quarterly,1144969000.0,2279927000.0,6900000000.0,1101369000.0,3997960000.0,828709000.0,0.3816297397518309,1.7258801989014398,0.5702725890204005
0001640147,2025-10-31,quarterly,1212909000.0,2434506000.0,7900000000.0,1367488000.0,4342046000.0,868823000.0,0.3960369373278563,1.819418771703478,0.5606817615474364
0001640147,2026-04-30,quarterly,1390951000.0,2877475000.0,9200000000.0,1833920000.0,4790903000.0,942094000.0,0.47644608712081804,1.920306046688902,0.6006122436626248
0001650372,2021-09-30,quarterly,614024000.0,,,,614024000.0,,,,
0001650372,2021-12-31,quarterly,688526000.0,,,,1302550000.0,,,,
0001650372,2022-03-31,quarterly,740491000.0,,,,2043041000.0,,,,
0001650372,2022-09-30,quarterly,807392000.0,1172834000.0,1300000000.0,,2850433000.0,,,0.4560710600810473,0.4114581889839193
0001650372,2022-12-31,quarterly,872704000.0,1274081000.0,1400000000.0,973951000.0,3109113000.0,614024000.0,0.4212864643727281,0.4502891982375681,0.4097892228426564
0001650372,2023-03-31,quarterly,915453000.0,1397717000.0,1600000000.0,1039089000.0,3336040000.0,688526000.0,0.32958377751893164,0.4796105562283426,0.41897489238738145
0001650372,2023-09-30,quarterly,977775000.0,1501081000.0,1700000000.0,1081139000.0,3573324000.0,740491000.0,0.32044143683042736,0.47574751128081305,0.42007973528289067
0001650372,2023-12-31,quarterly,1060110000.0,1653883000.0,1900000000.0,1212912000.0,3826042000.0,807392000.0,0.3130053307439262,0.4965967441026523,0.4322699541719615
0001650372,2024-03-31,quarterly,1189128000.0,1955565000.0,2300000000.0,1490810000.0,4142466000.0,872704000.0,0.36257883543561165,0.5552248346757704,0.4720775016620535
0001650372,2024-09-30,quarterly,1187781000.0,2012820000.0,2300000000.0,1245036000.0,4414794000.0,915453000.0,0.2974789530429198,0.5209756106400435,0.4559261428732575
0001650372,2024-12-31,quarterly,1286463000.0,2196245000.0,2700000000.0,1469888000.0,4723482000.0,977775000.0,0.31570453325151493,0.571612213193572,0.4649631352464136
0001650372,2025-03-31,quarterly,1356716000.0,2368203000.0,2900000000.0,1528674000.0,5020088000.0,1060110000.0,0.2797879465338502,0.5776791163820236,0.4717453160183646
0001650372,2025-09-30,quarterly,1432553000.0,2281156000.0,3300000000.0,1345506000.0,5263513000.0,1189128000.0,0.20470882865427442,0.6269576991640374,0.43339039914976935
0001650372,2025-12-31,quarterly,1586315000.0,2431509000.0,3800000000.0,1736668000.0,5662047000.0,1187781000.0,0.3355281823837897,0.671135368533677,0.4294399181073559
0001650372,2026-03-31,quarterly,1786971000.0,2411644000.0,4000000000.0,1767106000.0,6162555000.0,1286463000.0,0.3890574388847561,0.6490814280765039,0.3913383328830331
0001660134,2017-10-31,quarterly,66911000.0,141648000.0,,,66911000.0,,,,2.116961336700991
0001660134,2018-04-30,quarterly,83621000.0,177894000.0,499100000.0,119867000.0,150532000.0,,,3.3155740972019236,1.1817686604841495
0001660134,2018-07-31,quarterly,94586000.0,191898000.0,543900000.0,108590000.0,245118000.0,,,2.218931290235723,0.7828800822461018
0001660134,2018-10-31,quarterly,105576000.0,211123000.0,614400000.0,124801000.0,350694000.0,,,1.7519546955465448,0.602014861959429
0001660134,2019-04-30,quarterly,125223000.0,275704000.0,792000000.0,189804000.0,409006000.0,66911000.0,0.8714860037960874,1.936401910974411,0.6740830207869811
0001660134,2019-07-31,quarterly,140480000.0,291193000.0,913600000.0,155969000.0,465865000.0,83621000.0,0.6799607754033077,1.9610831464050744,0.6250587616584203
0001660134,2019-10-31,quarterly,153037000.0,313756000.0,1031300000.0,175600000.0,524316000.0,94586000.0,0.6179667181189605,1.9669435988983743,0.5984101190884886
0001660134,2020-04-30,quarterly,182859000.0,398191000.0,1240200000.0,267294000.0,601599000.0,105576000.0,0.7320129574903387,2.0615060862800636,0.6618877358506248
0001660134,2020-07-31,quarterly,200446000.0,396820000.0,1426700000.0,199075000.0,676822000.0,125223000.0,0.6007123292046987,2.1079397537314093,0.5862989087234162
0001660134,2020-10-31,quarterly,217379000.0,432114000.0,1581800000.0,252673000.0,753721000.0,140480000.0,0.5474017653758543,2.098654541932625,0.5733076297462855
0001660134,2021-04-30,quarterly,251006000.0,624912000.0,1889800000.0,443804000.0,851690000.0,153037000.0,0.6401654501852494,2.2188824572320915,0.7337317568598903
0001660134,2021-07-31,quarterly,315500000.0,737297000.0,2236400000.0,427885000.0,984331000.0,182859000.0,0.725373101679436,2.2719999674906104,0.7490336075974443
0001660134,2021-10-31,quarterly,350680000.0,777872000.0,2350200000.0,391255000.0,1134565000.0,200446000.0,0.7494986180816778,2.0714546984967805,0.6856125475402467
0001660134,2022-04-30,quarterly,415000000.0,971264000.0,2709700000.0,608392000.0,1332186000.0,217379000.0,0.9091080555159421,2.0340252787523663,0.7290753693553302
0001660134,2022-07-31,quarterly,452000000.0,1011284000.0,2790300000.0,492020000.0,1533180000.0,251006000.0,0.8007537668422269,1.8199428638516026,0.6595990033785988
0001660134,2022-10-31,quarterly,481000000.0,1062455000.0,2852800000.0,532171000.0,1698680000.0,315500000.0,0.5245641838351822,1.6794216685897285,0.6254591800692302
0001660134,2023-04-30,quarterly,518000000.0,1187000000.0,2942000000.0,642545000.0,1866000000.0,350680000.0,0.4771301471426941,1.5766345123258307,0.6361200428724545
0001660134,2023-07-31,quarterly,556000000.0,1242000000.0,3027000000.0,611000000.0,2007000000.0,415000000.0,0.33975903614457836,1.508221225710015,0.6188340807174888
0001660134,2023-10-31,quarterly,584000000.0,1274000000.0,3073000000.0,616000000.0,2139000000.0,452000000.0,0.2920353982300885,1.4366526414212248,0.5956054230949042
0001660134,2024-04-30,quarterly,617000000.0,1410000000.0,3364000000.0,753000000.0,2275000000.0,481000000.0,0.28274428274428276,1.4786813186813186,0.6197802197802198
0001660134,2024-07-31,quarterly,646000000.0,1415000000.0,3505000000.0,651000000.0,2403000000.0,518000000.0,0.24710424710424705,1.4585934248855597,0.5888472742405326
0001660134,2024-10-31,quarterly,665000000.0,1440000000.0,3659000000.0,690000000.0,2512000000.0,556000000.0,0.1960431654676258,1.456608280254777,0.5732484076433121
0001660134,2025-04-30,quarterly,688000000.0,1582000000.0,4084000000.0,830000000.0,2616000000.0,584000000.0,0.17808219178082196,1.5611620795107033,0.6047400611620795
0001660134,2025-07-31,quarterly,728000000.0,1574000000.0,4152000000.0,720000000.0,2727000000.0,617000000.0,0.17990275526742305,1.5225522552255226,0.5771910524385772
0001660134,2025-10-31,quarterly,742000000.0,1586000000.0,4292000000.0,754000000.0,2823000000.0,646000000.0,0.14860681114551078,1.520368402408785,0.5618136733970953
0001660134,2026-04-30,quarterly,765000000.0,1752000000.0,4719000000.0,931000000.0,2923000000.0,665000000.0,0.15037593984962405,1.6144372220321588,0.5993841943209032
0001660134,2026-07-31,quarterly,805000000.0,1781000000.0,4858000000.0,834000000.0,3040000000.0,688000000.0,0.1700581395348837,1.5980263157894736,0.5858552631578947
0001713683,2017-04-30,quarterly,32964000.0,,,,32964000.0,,,,
0001713683,2017-10-31,quarterly,39861000.0,,,,72825000.0,,,,
0001713683,2018-01-31,quarterly,44976000.0,,,,117801000.0,,,,
0001713683,2018-04-30,quarterly,49163000.0,124806000.0,304700000.0,,166964000.0,,,1.824944299369924,0.7475024556191754
0001713683,2018-10-31,quarterly,63298000.0,165279000.0,411200000.0,103771000.0,197298000.0,32964000.0,0.9202159932047083,2.084156960536853,0.837712495818508
0001713683,2019-01-31,quarterly,74302000.0,206020000.0,461000000.0,115043000.0,231739000.0,39861000.0,0.864027495547026,1.9893069358200388,0.8890173859384911
0001713683,2019-04-30,quarterly,79128000.0,211542000.0,497100000.0,84650000.0,265891000.0,44976000.0,0.7593383137673426,1.869563091642816,0.7955966918774987
0001713683,2019-10-31,quarterly,93590000.0,245869000.0,554700000.0,127917000.0,310318000.0,49163000.0,0.9036673921444989,1.787521187942691,0.7923130466166964
0001713683,2020-01-31,quarterly,101268000.0,280022000.0,608500000.0,135421000.0,348288000.0,63298000.0,0.5998609750703023,1.747117328188166,0.8039955439176774
0001713683,2020-04-30,quarterly,110524000.0,300791000.0,653500000.0,131293000.0,384510000.0,74302000.0,0.4874969718177169,1.699565680996593,0.7822709422381733
0001713683,2020-10-31,quarterly,142578000.0,371900000.0,864000000.0,213687000.0,447960000.0,79128000.0,0.8018653321201092,1.9287436378248057,0.8302080542905617
0001713683,2021-01-31,quarterly,157044000.0,446817000.0,1024800000.0,231961000.0,511414000.0,93590000.0,0.6779997863019553,2.003855975784785,0.8736894179666571
0001713683,2021-04-30,quarterly,176404000.0,495434000.0,1207600000.0,225021000.0,586550000.0,101268000.0,0.7419520480309674,2.0588185150456058,0.8446577444378144
0001713683,2021-10-31,quarterly,230517000.0,647816000.0,1705700000.0,382899000.0,706543000.0,110524000.0,1.085673699829901,2.414148891150291,0.9168812089285436
0001713683,2022-01-31,quarterly,255563000.0,759931000.0,1948900000.0,367678000.0,819528000.0,142578000.0,0.7924434344709563,2.378076160912135,0.9272788727169785
0001713683,2022-04-30,quarterly,286807000.0,818743000.0,2215800000.0,345619000.0,949291000.0,157044000.0,0.826284353429612,2.3341630753899487,0.8624784181036163
0001713683,2022-10-31,quarterly,355548000.0,1005713000.0,2682000000.0,542518000.0,1128435000.0,176404000.0,1.0155325276070837,2.3767430113387125,0.8912458404781843
0001713683,2023-01-31,quarterly,387598000.0,1111880000.0,2809200000.0,493765000.0,1285516000.0,230517000.0,0.6814291353783017,2.1852703505829565,0.8649289468197985
0001713683,2023-04-30,quarterly,418800000.0,1175373000.0,3023000000.0,482293000.0,1448753000.0,255563000.0,0.6387348716363479,2.0866220811967255,0.8112997867821499
0001713683,2023-10-31,quarterly,496703000.0,1399544000.0,3487400000.0,720874000.0,1658649000.0,286807000.0,0.7318370890529171,2.102554548913001,0.843785514596518
0001713683,2024-01-31,quarterly,524999000.0,1502175000.0,3613000000.0,627630000.0,1828100000.0,355548000.0,0.4765910650601326,1.976368907608993,0.8217138012143755
0001713683,2024-04-30,quarterly,553201000.0,1577014000.0,3824100000.0,628040000.0,1993703000.0,387598000.0,0.42725452659714436,1.9180891035425036,0.7909974554886059
0001713683,2024-10-31,quarterly,627955000.0,1783720000.0,4410600000.0,834661000.0,2202858000.0,418800000.0,0.4994149952244509,2.0022171197598757,0.8097299054228643
0001713683,2025-01-31,quarterly,647900000.0,1878505000.0,4615300000.0,742685000.0,2354055000.0,496703000.0,0.3044012216555969,1.960574413087205,0.7979868779616449
0001713683,2025-04-30,quarterly,678034000.0,1984985000.0,4978000000.0,784514000.0,2507090000.0,524999000.0,0.2914957933253206,1.9855689265243768,0.7917486009676558
0001713683,2025-10-31,quarterly,788112000.0,2351304000.0,5932600000.0,1154431000.0,2742001000.0,553201000.0,0.42463950715924237,2.163602420276287,0.8575139104617394
0001713683,2026-01-31,quarterly,815751000.0,2355355000.0,6050800000.0,819802000.0,2929797000.0,627955000.0,0.2990596459937416,2.0652625420805606,0.8039311256035828
0001713683,2026-04-30,quarterly,850475000.0,2477166000.0,6459300000.0,972286000.0,3132372000.0,647900000.0,0.3126639913566909,2.0621113967306566,0.7908275262325164
